ISIN,Name
DE000UNSE018,Uniper
AT0000821103,Uniqa Insurance
US9111631035,United Natural Foods
US91324P1021,Unitedhealth Group
US91325V1089,Uniti Group
US91529Y1064,Unum Group
US9078181081,Union Pacific
FI0009005987,UPM-Kymmene Oyj
US9113121068,United Parcel Service
US91680M1071,Upstart Holdings
US9113631090,United Rentals
US9029733048,U.S. Bancorp
US90328M1071,USANA Health Sciences
US90337L1089,US Physical Therapy
DE0005089031,United Internet
US91307C1027,United Therapeutics
GB00B39J2M42,United Utilities Group
US9134561094,Universal Corporation
DE0007551509,Uzin Utz
US92826C8394,Visa
DE000A0BL849,Vita 34
CH0311864901,VAT Group
US91912E1055,Vale ADR
FI4000074984,Valmet Oyj
CH0002088976,Valora Holding
DE000A0TGJ55,Varta
AT0000937503,Voestalpine
DE000A0JL9W6,VERBIO Vereinigte BioEnergie
GB0009292243,Victrex
US9224751084,Veeva Systems
AT0000746409,Verbund
US9182041080,V.F. Corporation
US92556H2067,ViacomCBS
DE0007657231,Villeroy & Boch
US9256521090,VICI Properties
ES0183746314,Vidrala
FR0000124141,Veolia
AT0000908504,Wiener Versicherung Gruppe
DE000A2YPDD0,VIB Vermögen
US92762J1034,Viomi Technology ADR
US92763W1036,Vipshop Holdings ADR
US9282541013,Virtu Financial
ES0184262212,Viscofan
FR0000127771,Vivendi
US87936R2058,Telefonica Brasil ADR
US91913Y1001,Valero Energy
US9291601097,Vulcan Materials
US9285634021,VMware
DE000A1ML7J1,Vonovia
US9290421091,Vornado Realty Trust
GB00BH4HKS39,Vodafone
SE0000115446,Volvo B
DE0007667107,Vossloh
DE0007664039,Volkswagen
DE0006636681,va-Q-tec
US92343X1000,Verint Systems
US92345Y1064,Verisk Analytics
US92343E1029,Verisign
US92828Q1094,Virtus Investment Partners
US92532F1003,Vertex Pharmaceuticals
SE0011205202,Vitrolife AB
US92276F1003,Ventas
US92556V1061,Viatris
DE000A3H3LL2,Vantage Towers
US92921W3007,Vuzix
DE0005408686,ÖKOWORLD
DK0061539921,Vestas Wind
US92343V1044,Verizon Communications
US9297401088,Wabtec
US9570901036,Westamerica Bancorp
DE000WACK012,Wacker Neuson
DE000WAF3001,Siltronic
US9418481035,Waters Corporation
US9485961018,Weibo ADR
US9314271084,Walgreens Boots Alliance
AU000000WBC1,Westpac
DE000WCH8881,Wacker Chemie
CA94106B1013,Waste Connections
US93148P1021,Walker & Dunlop
US98138H1014,Workday
US9581021055,Western Digital
US9292361071,WD-40 Company
US92939U1060,WEC Energy Group
BRWEGEACNOR0,WEG
US95040Q1040,Welltower
DE000A2N4H07,Westwing Group
US9621491003,Weyco
US9497461015,Wells Fargo
CA9528451052,West Fraser Timber
US9633201069,Whirlpool Corporation
AT0000831706,Wienerberger
IT0005440893,Wiit SPA
US97651M1099,Wipro ADR
IL0011301780,Wix.com
NL0000395903,Wolters Kluwer
US9604131022,Westlake Chemical
FR0011981968,Worldline
IE00BDB6Q211,Willis Towers Watson
US94106L1098,Waste Management
US9694571004,Williams
US00790R1041,Advanced Drainage Systems
US9311421039,Walmart
US92932M1018,WNS ADR
US9818111026,Worthington Industries
US92936U1097,W.P. Carey
AU000000WPL2,Woodside Petroleum
CA9628791027,Wheaton Precious Metals
JE00B8KF9B49,WPP
US0844231029,W.R. Berkley
US9396531017,Washington Real Estate Investment Trust
US96145D1054,WestRock
US9699041011,Williams-Sonoma
US9426222009,Watsco
US9553061055,West Pharmaceutical Services
DE0007507501,Washtec
GB00B1KJJ408,Whitbread
AU000000WTC3,WiseTech Global
US29670G1022,Essential Utilities
US9598021098,Western Union
US9621661043,Weyerhaeuser
US9831341071,Wynn Resorts
US98389B1008,Xcel Energy
DK0060738599,Demant
US9840171030,Xenia Hotels & Resorts
FR0004034072,Xilam Animation
US9839191015,Xilinx
US7476012015,Qualtrics International
IT0004056880,Amplifon
US30231G1022,Exxon Mobil
US98379L1008,XPEL
US24906P1093,Dentsply Sirona
NZXROE0001S2,Xero
US98421M1062,Xerox
SE0011337708,AAK AB
US98419M1009,Xylem
NO0010208051,Yara International
US9858171054,Yelp Inc.
US98585X1046,YETI
NL0009805522,Yandex
DE0007276503,Secunet Security Network
US9884981013,Yum! Brands
SG1T75931496,Singapore Telecommunications
AT0000837307,Zumtobel
DE000ZAL1111,Zalando
US98956P1021,Zimmer Biomet Holdings
US9892071054,Zebra Technologies
US48123V1026,Ziff Davis
US98936J1016,Zendesk
US98945L1052,Zepp Health ADR
US98954M1018,Zillow Group
DE0007856023,Elringklinger
US9897011071,Zions Bancorp
US98980B1035,ZipRecruiter
US98980L1017,Zoom Video Communications
US98986T1088,Zynga
DE0005111702,Zooplus
US98980G1022,Zscaler
US98978V1035,Zoetis
CH0011075394,Zurich Insurance
